dataHoraFim,siglaPartido,voteId,idProposicao,dataHoraInicio,com_governo,contra_governo
2015-03-05 19:05:54,PTB,6115,14562,2015-03-05 14:00:11,8.0,0.0
2015-03-24 20:00:57,PTB,6162,14714,2015-03-24 13:59:57,15.0,3.0
2015-03-24 20:00:57,PTB,6163,14729,2015-03-24 13:59:57,8.0,10.0
2015-03-26 14:00:11,PTB,6181,14750,2015-03-26 09:07:32,17.0,1.0
2015-03-30 21:22:29,PTB,6185,14753,2015-03-30 18:46:41,9.0,10.0
2015-04-16 18:59:34,PTB,6227,14645,2015-04-16 14:00:12,20.0,1.0
2015-05-19 23:14:17,PTB,6325,15375,2015-05-19 19:01:31,8.0,13.0
2015-05-19 23:14:17,PTB,6332,15351,2015-05-19 19:01:31,18.0,4.0
2015-05-19 23:14:17,PTB,6333,15362,2015-05-19 19:01:31,15.0,5.0
2015-05-19 23:14:17,PTB,6334,15368,2015-05-19 19:01:31,15.0,6.0
2015-05-19 23:14:17,PTB,6335,15358,2015-05-19 19:01:31,13.0,9.0
2015-05-19 23:14:17,PTB,6336,15357,2015-05-19 19:01:31,14.0,8.0
2015-05-20 21:00:23,PTB,6337,15381,2015-05-20 17:05:11,16.0,0.0
2015-05-20 21:00:23,PTB,6338,15384,2015-05-20 17:05:11,15.0,4.0
2015-05-20 21:00:23,PTB,6339,15385,2015-05-20 17:05:11,17.0,3.0
2015-05-20 21:00:23,PTB,6340,15360,2015-05-20 17:05:11,18.0,2.0
2015-05-20 21:00:23,PTB,6342,15388,2015-05-20 17:05:11,17.0,3.0
2015-05-20 21:00:23,PTB,6343,15389,2015-05-20 17:05:11,17.0,2.0
2015-05-20 21:00:23,PTB,6346,15396,2015-05-20 17:05:11,19.0,4.0
2015-06-18 00:01:15,PTB,6388,15614,2015-06-17 21:39:40,19.0,5.0
2015-06-18 00:01:15,PTB,6390,15615,2015-06-17 21:39:40,14.0,8.0
2015-06-18 00:01:15,PTB,6391,15617,2015-06-17 21:39:40,10.0,12.0
2015-06-24 20:09:54,PTB,6406,15677,2015-06-24 14:00:04,9.0,3.0
2015-06-24 20:09:54,PTB,6407,15694,2015-06-24 14:00:04,8.0,8.0
2015-06-24 20:09:54,PTB,6408,15695,2015-06-24 14:00:04,12.0,5.0
2015-06-25 00:58:35,PTB,6409,15688,2015-06-24 20:10:09,12.0,6.0
2015-06-25 00:58:35,PTB,6410,15696,2015-06-24 20:10:09,11.0,7.0
2015-06-25 00:58:35,PTB,6411,15684,2015-06-24 20:10:09,8.0,11.0
2015-06-25 00:58:35,PTB,6412,15690,2015-06-24 20:10:09,15.0,3.0
2015-06-25 14:43:24,PTB,6417,15727,2015-06-25 09:24:51,13.0,2.0
2015-06-25 14:43:24,PTB,6418,15710,2015-06-25 09:24:51,12.0,1.0
2015-06-25 14:43:24,PTB,6419,15700,2015-06-25 09:24:51,10.0,2.0
2015-06-25 14:43:24,PTB,6420,15627,2015-06-25 09:24:51,11.0,3.0
2015-06-25 18:34:55,PTB,6422,15736,2015-06-25 14:43:52,12.0,3.0
2015-06-25 18:34:55,PTB,6423,15737,2015-06-25 14:43:52,10.0,4.0
2015-06-25 18:34:55,PTB,6424,15739,2015-06-25 14:43:52,13.0,2.0
2015-06-25 18:34:55,PTB,6425,15741,2015-06-25 14:43:52,7.0,10.0
2015-06-25 18:34:55,PTB,6426,15743,2015-06-25 14:43:52,17.0,0.0
2015-06-30 20:00:20,PTB,6427,15287,2015-06-30 14:00:03,1.0,22.0
2015-07-07 20:10:21,PTB,6442,15853,2015-07-07 14:00:04,20.0,1.0
2015-08-04 19:04:26,PTB,6482,16078,2015-08-04 14:00:06,19.0,3.0
2015-08-12 20:33:20,PTB,6502,16146,2015-08-12 14:00:05,17.0,3.0
2015-08-18 20:00:33,PTB,6510,16167,2015-08-18 14:00:09,2.0,16.0
2015-08-20 18:57:53,PTB,6519,16135,2015-08-20 09:08:29,1.0,14.0
2015-08-25 20:02:29,PTB,6523,16230,2015-08-25 14:00:10,17.0,0.0
2015-08-25 20:02:29,PTB,6525,16193,2015-08-25 14:00:10,16.0,3.0
2015-08-25 20:02:29,PTB,6526,16169,2015-08-25 14:00:10,24.0,0.0
2015-09-02 22:59:44,PTB,6547,16307,2015-09-02 20:02:36,19.0,2.0
2015-09-03 18:45:12,PTB,6553,16373,2015-09-03 09:06:33,13.0,1.0
2015-09-10 15:17:51,PTB,6573,16390,2015-09-10 09:06:48,7.0,10.0
2015-09-15 20:00:23,PTB,6578,16463,2015-09-15 14:00:11,7.0,14.0
2015-09-17 18:54:47,PTB,6590,16499,2015-09-17 09:09:32,14.0,3.0
2015-09-17 18:54:47,PTB,6591,16482,2015-09-17 09:09:32,17.0,1.0
2015-09-22 20:16:30,PTB,6595,16507,2015-09-22 14:00:02,17.0,4.0
2015-09-23 19:44:52,PTB,6602,16547,2015-09-23 16:58:47,19.0,0.0
2015-09-23 19:44:52,PTB,6603,16396,2015-09-23 16:58:47,20.0,0.0
2015-09-29 19:58:50,PTB,6609,16566,2015-09-29 14:00:04,17.0,0.0
2015-09-30 15:00:48,PTB,6616,16614,2015-09-30 11:01:01,6.0,9.0
2015-09-30 19:19:08,PTB,6618,16633,2015-09-30 15:02:14,8.0,11.0
2015-10-06 18:57:23,PTB,6629,16660,2015-10-06 13:57:04,16.0,2.0
2015-10-07 20:31:46,PTB,6636,16716,2015-10-07 18:24:54,8.0,8.0
2015-10-08 17:53:51,PTB,6637,16721,2015-10-08 09:00:45,19.0,0.0
2015-10-08 17:53:51,PTB,6638,16709,2015-10-08 09:00:45,17.0,1.0
2015-10-08 17:53:51,PTB,6640,16719,2015-10-08 09:00:45,18.0,2.0
2015-10-13 20:31:29,PTB,6644,16703,2015-10-13 16:53:06,18.0,2.0
2015-10-21 19:46:34,PTB,6667,16796,2015-10-21 14:00:20,15.0,5.0
2015-10-22 17:00:01,PTB,6676,16510,2015-10-22 09:48:14,13.0,3.0
2015-10-27 19:59:53,PTB,6682,16459,2015-10-27 14:00:12,21.0,2.0
2015-10-28 18:03:23,PTB,6686,16851,2015-10-28 14:00:08,14.0,3.0
2015-11-03 20:17:53,PTB,6690,16878,2015-11-03 14:00:07,15.0,0.0
2015-11-03 20:17:53,PTB,6692,16903,2015-11-03 14:00:07,14.0,4.0
2015-11-03 20:17:53,PTB,6693,16909,2015-11-03 14:00:07,16.0,4.0
2015-11-03 21:09:30,PTB,6695,16905,2015-11-03 20:18:06,1.0,20.0
2015-11-04 20:53:04,PTB,6698,16899,2015-11-04 14:00:05,14.0,2.0
2015-11-04 20:53:04,PTB,6699,16918,2015-11-04 14:00:05,18.0,2.0
2015-11-05 17:08:53,PTB,6700,16938,2015-11-05 09:12:06,13.0,7.0
2015-11-10 20:15:06,PTB,6702,16959,2015-11-10 14:00:11,14.0,1.0
2015-11-10 20:15:06,PTB,6705,16951,2015-11-10 14:00:11,16.0,1.0
2015-11-10 23:02:40,PTB,6706,16953,2015-11-10 20:15:44,14.0,5.0
2015-11-10 23:02:40,PTB,6707,16973,2015-11-10 20:15:44,14.0,4.0
2015-11-10 23:02:40,PTB,6708,16974,2015-11-10 20:15:44,13.0,4.0
2015-11-10 23:02:40,PTB,6709,16978,2015-11-10 20:15:44,16.0,3.0
2015-11-11 23:25:12,PTB,6713,17002,2015-11-11 18:00:16,11.0,6.0
2015-11-11 23:25:12,PTB,6718,16987,2015-11-11 18:00:16,11.0,5.0
2015-11-17 18:51:21,PTB,6723,17102,2015-11-17 14:00:59,16.0,0.0
2015-11-17 19:26:22,PTB,6724,17105,2015-11-17 18:52:07,17.0,1.0
2015-11-24 20:13:57,PTB,6739,17146,2015-11-24 14:00:10,14.0,1.0
2015-11-24 20:13:57,PTB,6740,17145,2015-11-24 14:00:10,19.0,1.0
2015-11-24 20:13:57,PTB,6744,17154,2015-11-24 14:00:10,19.0,0.0
2015-11-24 22:59:48,PTB,6745,17166,2015-11-24 20:14:18,13.0,1.0
2015-11-24 22:59:48,PTB,6752,17157,2015-11-24 20:14:18,17.0,1.0
2015-12-15 19:59:02,PTB,6782,17103,2015-12-15 18:44:25,14.0,1.0
2015-12-15 19:59:02,PTB,6783,17270,2015-12-15 18:44:25,13.0,1.0
2016-02-03 20:28:32,PTB,6792,17258,2016-02-03 16:37:18,15.0,3.0
2016-02-03 23:23:48,PTB,6793,17351,2016-02-03 20:29:25,3.0,15.0
2016-02-03 23:23:48,PTB,6796,17369,2016-02-03 20:29:25,7.0,8.0
2016-02-16 19:58:06,PTB,6797,17370,2016-02-16 14:00:05,12.0,1.0
2016-02-17 00:00:00,PTB,6800,17390,2016-02-16 19:59:28,14.0,3.0
2016-02-17 00:00:00,PTB,6806,17321,2016-02-16 19:59:28,13.0,3.0
2016-02-17 00:00:00,PTB,6807,17359,2016-02-16 19:59:28,13.0,3.0
2016-02-17 00:00:00,PTB,6808,17361,2016-02-16 19:59:28,13.0,3.0
2016-02-17 19:58:58,PTB,6811,17401,2016-02-17 14:00:13,13.0,2.0
2016-02-18 13:48:55,PTB,6824,17392,2016-02-18 10:00:16,1.0,14.0
2016-02-23 21:26:38,PTB,6829,17089,2016-02-23 19:58:57,19.0,0.0
2016-03-02 19:58:57,PTB,6841,17469,2016-03-02 14:00:03,6.0,7.0
2016-03-02 19:58:57,PTB,6845,17488,2016-03-02 14:00:03,14.0,2.0
2016-03-15 21:15:02,PTB,6858,17590,2016-03-15 18:13:27,13.0,1.0
2016-03-16 18:00:48,PTB,6861,17589,2016-03-16 13:32:18,12.0,0.0
2016-03-21 22:39:51,PTB,6868,17598,2016-03-21 18:00:15,9.0,4.0
2016-03-22 21:50:24,PTB,6874,17531,2016-03-22 17:56:07,14.0,0.0
2016-03-22 21:50:24,PTB,6876,17619,2016-03-22 17:56:07,14.0,0.0
2016-03-28 21:58:47,PTB,6882,17659,2016-03-28 18:00:05,11.0,2.0
2016-04-26 18:30:47,PTB,6905,17766,2016-04-26 14:00:06,2.0,10.0
2016-04-28 17:33:34,PTB,6934,17735,2016-04-28 08:00:04,4.0,0.0
2016-05-18 22:31:51,PTB,6961,17929,2016-05-18 19:55:10,13.0,0.0
2016-05-23 23:01:25,PTB,6964,17935,2016-05-23 18:00:07,14.0,0.0
2016-05-23 23:01:25,PTB,6967,17947,2016-05-23 18:00:07,13.0,0.0
2016-05-24 01:43:04,PTB,6968,17952,2016-05-23 23:01:53,13.0,0.0
2016-05-24 01:43:04,PTB,6974,17956,2016-05-23 23:01:53,7.0,1.0
2016-06-02 02:47:47,PTB,7030,18099,2016-06-02 00:50:01,12.0,1.0
2016-06-02 02:47:47,PTB,7031,18100,2016-06-02 00:50:01,15.0,1.0
2016-06-02 02:47:47,PTB,7032,18098,2016-06-02 00:50:01,14.0,2.0
2016-06-02 02:47:47,PTB,7033,18094,2016-06-02 00:50:01,14.0,2.0
2016-06-08 18:45:54,PTB,7038,18068,2016-06-08 13:45:08,10.0,1.0
2016-06-08 18:45:54,PTB,7039,18114,2016-06-08 13:45:08,11.0,1.0
2017-05-24 14:46:41,PTB,7583,20043,2017-05-24 09:42:08,8.0,1.0
2017-05-31 21:02:34,PTB,7594,20161,2017-05-31 18:54:01,15.0,2.0
2017-05-31 21:02:34,PTB,7595,20089,2017-05-31 18:54:01,15.0,1.0
2017-08-16 18:00:25,PTB,7707,20551,2017-08-16 13:00:16,6.0,1.0
2017-12-06 20:53:00,PTB,8118,21652,2017-12-06 17:14:11,8.0,0.0
2018-06-06 18:29:23,PTB,8420,22604,2018-06-06 09:32:16,7.0,0.0
2018-06-06 18:29:23,PTB,8426,22614,2018-06-06 09:32:16,6.0,2.0
2016-02-25 19:00:10,PTB,6834,17466,2016-02-25 09:04:25,0.0,18.0
2016-03-08 18:41:34,PTB,6850,17534,2016-03-08 14:00:16,0.0,12.0
2016-03-09 14:25:02,PTB,6852,17568,2016-03-09 09:24:11,0.0,14.0
2016-03-09 14:25:02,PTB,6855,17557,2016-03-09 09:24:11,0.0,3.0
2016-03-10 19:00:03,PTB,6857,17544,2016-03-10 09:00:10,12.0,0.0
2016-03-29 17:59:33,PTB,6884,17661,2016-03-29 13:00:06,8.0,4.0
2016-05-03 21:35:55,PTB,6943,17857,2016-05-03 19:39:09,18.0,0.0
2016-05-31 23:23:08,PTB,7005,18025,2016-05-31 20:15:12,8.0,0.0
2016-05-31 23:23:08,PTB,7006,18071,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,PTB,7007,18026,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,PTB,7008,18027,2016-05-31 20:15:12,11.0,0.0
2016-05-31 23:23:08,PTB,7009,18029,2016-05-31 20:15:12,10.0,0.0
2016-05-31 23:23:08,PTB,7011,18037,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,PTB,7012,18031,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,PTB,7013,18032,2016-05-31 20:15:12,12.0,0.0
2016-05-31 23:23:08,PTB,7014,18033,2016-05-31 20:15:12,11.0,0.0
2016-05-31 23:23:08,PTB,7015,18030,2016-05-31 20:15:12,14.0,0.0
2016-06-08 18:45:54,PTB,7040,18107,2016-06-08 13:45:08,10.0,1.0
2016-06-14 22:12:32,PTB,7042,18150,2016-06-14 19:02:00,10.0,3.0
2016-06-15 16:07:18,PTB,7048,18194,2016-06-15 11:02:43,5.0,0.0
2016-06-15 21:09:45,PTB,7049,18198,2016-06-15 16:10:03,8.0,0.0
2016-06-15 21:09:45,PTB,7055,18220,2016-06-15 16:10:03,12.0,0.0
2016-06-15 21:09:45,PTB,7058,18224,2016-06-15 16:10:03,10.0,0.0
2016-06-20 22:47:08,PTB,7061,18172,2016-06-20 19:58:14,7.0,0.0
2016-06-21 14:17:27,PTB,7067,18234,2016-06-21 09:04:23,6.0,0.0
2016-07-05 22:19:32,PTB,7074,18281,2016-07-05 19:54:08,14.0,0.0
2016-07-06 20:01:29,PTB,7081,18316,2016-07-06 14:00:01,12.0,1.0
2016-07-06 21:42:37,PTB,7082,18331,2016-07-06 20:03:09,12.0,1.0
2016-07-12 22:20:30,PTB,7084,18355,2016-07-12 18:00:01,16.0,1.0
2016-07-12 22:20:30,PTB,7085,18356,2016-07-12 18:00:01,18.0,0.0
2016-08-09 20:20:39,PTB,7096,18362,2016-08-09 13:33:22,9.0,1.0
2016-08-10 01:19:58,PTB,7097,18471,2016-08-09 20:21:04,14.0,1.0
2016-08-10 01:19:58,PTB,7098,18472,2016-08-09 20:21:04,12.0,2.0
2016-08-10 01:19:58,PTB,7100,18465,2016-08-09 20:21:04,12.0,1.0
2016-08-10 01:19:58,PTB,7101,18396,2016-08-09 20:21:04,11.0,4.0
2016-08-10 02:44:59,PTB,7102,18473,2016-08-10 01:20:13,12.0,2.0
2016-08-10 02:44:59,PTB,7103,18441,2016-08-10 01:20:13,10.0,2.0
2016-08-10 13:37:47,PTB,7105,18475,2016-08-10 09:43:27,0.0,5.0
2016-08-30 01:00:46,PTB,7133,18573,2016-08-29 22:09:09,9.0,1.0
2016-08-30 01:00:46,PTB,7135,18570,2016-08-29 22:09:09,11.0,1.0
2016-08-30 14:20:55,PTB,7139,18621,2016-08-30 09:27:42,8.0,1.0
2016-08-30 19:13:43,PTB,7146,18624,2016-08-30 14:22:03,5.0,1.0
2016-08-30 19:13:43,PTB,7152,18641,2016-08-30 14:22:03,7.0,1.0
2016-08-30 19:13:43,PTB,7153,18438,2016-08-30 14:22:03,11.0,2.0
2016-08-30 21:54:20,PTB,7154,18642,2016-08-30 19:14:23,10.0,1.0
2016-08-30 21:54:20,PTB,7155,18439,2016-08-30 19:14:23,10.0,2.0
2016-08-30 21:54:20,PTB,7156,18644,2016-08-30 19:14:23,6.0,3.0
2016-10-05 21:15:20,PTB,7189,18772,2016-10-05 16:10:23,8.0,0.0
2016-10-05 21:15:20,PTB,7191,18643,2016-10-05 16:10:23,10.0,0.0
2016-10-10 13:41:57,PTB,7204,18784,2016-10-10 09:26:33,12.0,1.0
2016-10-10 18:08:50,PTB,7206,18800,2016-10-10 14:00:07,8.0,1.0
2016-10-10 18:08:50,PTB,7207,18791,2016-10-10 14:00:07,10.0,1.0
2016-10-10 23:05:28,PTB,7210,18810,2016-10-10 18:09:05,12.0,1.0
2016-10-10 23:05:28,PTB,7211,18818,2016-10-10 18:09:05,12.0,1.0
2016-10-10 23:05:28,PTB,7212,18816,2016-10-10 18:09:05,13.0,1.0
2016-10-10 23:05:28,PTB,7213,18822,2016-10-10 18:09:05,13.0,1.0
2016-10-10 23:05:28,PTB,7214,18789,2016-10-10 18:09:05,14.0,1.0
2016-10-10 23:05:28,PTB,7215,18823,2016-10-10 18:09:05,11.0,1.0
2016-10-10 23:05:28,PTB,7216,18825,2016-10-10 18:09:05,11.0,1.0
2016-10-10 23:05:28,PTB,7218,18805,2016-10-10 18:09:05,13.0,1.0
2016-10-11 01:44:57,PTB,7219,18826,2016-10-10 23:06:04,12.0,1.0
2016-10-11 01:44:57,PTB,7220,18811,2016-10-10 23:06:04,11.0,0.0
2016-10-11 01:44:57,PTB,7221,18804,2016-10-10 23:06:04,13.0,1.0
2016-10-11 01:44:57,PTB,7222,18807,2016-10-10 23:06:04,14.0,1.0
2016-10-11 01:44:57,PTB,7223,18803,2016-10-10 23:06:04,8.0,1.0
2016-10-24 22:20:15,PTB,7240,18872,2016-10-24 17:26:11,13.0,1.0
2016-10-24 22:20:15,PTB,7243,18894,2016-10-24 17:26:11,13.0,1.0
2016-10-24 22:20:15,PTB,7244,18895,2016-10-24 17:26:11,14.0,1.0
2016-10-25 15:27:15,PTB,7245,18896,2016-10-25 09:23:01,9.0,1.0
2016-10-25 15:27:15,PTB,7246,18918,2016-10-25 09:23:01,11.0,2.0
2016-10-25 21:01:19,PTB,7247,18920,2016-10-25 15:31:36,13.0,1.0
2016-10-25 21:01:19,PTB,7248,18923,2016-10-25 15:31:36,10.0,1.0
2016-10-25 21:01:19,PTB,7249,18899,2016-10-25 15:31:36,9.0,1.0
2016-10-25 21:01:19,PTB,7250,18921,2016-10-25 15:31:36,10.0,1.0
2016-10-25 21:01:19,PTB,7251,18908,2016-10-25 15:31:36,14.0,1.0
2016-10-25 21:01:19,PTB,7252,18790,2016-10-25 15:31:36,17.0,1.0
2016-10-26 02:00:58,PTB,7253,18925,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7254,18922,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7255,18911,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7256,18901,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7257,18912,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7258,18913,2016-10-25 21:02:07,17.0,1.0
2016-10-26 02:00:58,PTB,7259,18914,2016-10-25 21:02:07,17.0,1.0
2016-10-26 19:00:50,PTB,7260,18935,2016-10-26 08:00:06,3.0,3.0
2016-11-08 22:27:10,PTB,7273,18966,2016-11-08 20:36:57,10.0,3.0
2016-11-09 21:33:57,PTB,7274,18990,2016-11-09 16:28:18,11.0,0.0
2016-11-09 21:33:57,PTB,7275,18955,2016-11-09 16:28:18,9.0,0.0
2016-11-09 21:33:57,PTB,7276,18958,2016-11-09 16:28:18,9.0,0.0
2016-11-09 21:33:57,PTB,7279,18743,2016-11-09 16:28:18,12.0,1.0
2016-11-09 21:33:57,PTB,7280,18991,2016-11-09 16:28:18,12.0,0.0
2016-11-22 21:30:48,PTB,7283,19007,2016-11-22 19:02:08,13.0,0.0
2016-11-30 00:12:31,PTB,7291,19044,2016-11-29 18:55:07,17.0,0.0
2016-11-30 04:18:25,PTB,7294,19073,2016-11-30 00:12:49,10.0,0.0
2016-12-07 16:49:14,PTB,7319,19164,2016-12-07 09:25:51,8.0,1.0
2016-12-07 16:49:14,PTB,7324,19163,2016-12-07 09:25:51,3.0,8.0
2016-12-07 22:09:56,PTB,7327,19170,2016-12-07 16:49:28,6.0,1.0
2016-12-07 22:09:56,PTB,7331,19195,2016-12-07 16:49:28,14.0,0.0
2016-12-07 22:09:56,PTB,7333,19129,2016-12-07 16:49:28,13.0,0.0
2016-12-13 21:40:03,PTB,7335,19190,2016-12-13 09:55:19,6.0,1.0
2016-12-13 21:40:03,PTB,7336,19216,2016-12-13 09:55:19,6.0,1.0
2016-12-13 21:40:03,PTB,7341,19218,2016-12-13 09:55:19,12.0,0.0
2016-12-13 21:40:03,PTB,7344,19177,2016-12-13 09:55:19,8.0,1.0
2016-12-14 22:56:52,PTB,7350,19230,2016-12-14 20:58:50,3.0,1.0
2016-12-14 22:56:52,PTB,7352,19251,2016-12-14 20:58:50,3.0,1.0
2016-12-14 22:56:52,PTB,7353,19246,2016-12-14 20:58:50,4.0,0.0
2016-12-15 14:22:36,PTB,7356,19264,2016-12-15 09:11:22,6.0,0.0
2017-02-15 19:59:53,PTB,7378,19361,2017-02-15 14:00:06,11.0,2.0
2017-02-21 21:43:37,PTB,7389,19483,2017-02-21 19:09:08,8.0,3.0
2017-02-21 21:43:37,PTB,7393,19482,2017-02-21 19:09:08,8.0,2.0
2017-03-14 20:05:44,PTB,7413,19554,2017-03-14 14:00:03,6.0,2.0
2017-03-28 20:36:55,PTB,7445,19644,2017-03-28 14:00:01,7.0,10.0
2017-04-26 13:22:07,PTB,7483,19775,2017-04-26 09:17:47,8.0,2.0
2017-04-26 17:24:05,PTB,7484,19774,2017-04-26 13:22:31,9.0,2.0
2017-04-26 22:31:15,PTB,7485,19815,2017-04-26 17:24:18,11.0,2.0
2017-04-26 22:31:15,PTB,7486,19803,2017-04-26 17:24:18,13.0,1.0
2017-04-26 22:31:15,PTB,7492,19780,2017-04-26 17:24:18,13.0,4.0
2017-04-27 02:06:13,PTB,7494,19782,2017-04-26 22:32:13,11.0,5.0
2017-04-27 02:06:13,PTB,7498,19807,2017-04-26 22:32:13,11.0,4.0
2017-04-27 02:06:13,PTB,7503,19833,2017-04-26 22:32:13,13.0,2.0
2017-04-27 14:17:08,PTB,7505,19848,2017-04-27 11:25:07,4.0,0.0
2017-05-02 18:43:47,PTB,7507,19854,2017-05-02 13:55:11,9.0,2.0
2017-05-02 22:45:31,PTB,7510,19906,2017-05-02 18:44:03,14.0,2.0
2017-05-02 22:45:31,PTB,7515,19844,2017-05-02 18:44:03,12.0,2.0
2017-05-15 21:57:12,PTB,7536,19958,2017-05-15 15:59:20,9.0,1.0
2017-05-16 13:41:49,PTB,7537,19969,2017-05-16 09:38:33,5.0,0.0
2017-05-16 18:49:45,PTB,7538,19920,2017-05-16 13:42:08,13.0,2.0
2017-05-16 18:49:45,PTB,7542,19961,2017-05-16 13:42:08,11.0,2.0
2017-05-16 23:50:28,PTB,7547,19964,2017-05-16 18:50:09,10.0,2.0
2017-05-16 23:50:28,PTB,7548,19980,2017-05-16 18:50:09,10.0,0.0
2017-05-16 23:50:28,PTB,7549,19981,2017-05-16 18:50:09,12.0,0.0
2017-05-16 23:50:28,PTB,7551,19973,2017-05-16 18:50:09,7.0,1.0
2017-05-16 23:50:28,PTB,7555,19986,2017-05-16 18:50:09,9.0,2.0
2017-05-16 23:50:28,PTB,7556,19858,2017-05-16 18:50:09,9.0,0.0
2017-05-16 23:50:28,PTB,7557,19987,2017-05-16 18:50:09,3.0,8.0
2017-05-16 23:50:28,PTB,7558,20004,2017-05-16 18:50:09,10.0,3.0
2017-05-16 23:50:28,PTB,7562,19988,2017-05-16 18:50:09,12.0,1.0
2017-05-17 01:24:11,PTB,7566,19995,2017-05-16 23:51:01,10.0,2.0
2017-05-17 19:54:42,PTB,7568,20040,2017-05-17 18:43:33,4.0,1.0
2017-05-23 21:07:39,PTB,7575,20076,2017-05-23 16:12:54,11.0,1.0
2017-05-23 21:07:39,PTB,7580,20063,2017-05-23 16:12:54,9.0,1.0
2017-05-23 22:02:29,PTB,7581,19919,2017-05-23 21:08:02,13.0,1.0
2017-05-25 00:24:11,PTB,7587,20065,2017-05-24 21:27:58,0.0,0.0
2017-06-07 20:55:59,PTB,7612,19430,2017-06-07 14:00:13,15.0,1.0
2017-06-27 19:38:37,PTB,7624,20311,2017-06-27 14:00:02,16.0,0.0
2017-06-28 00:06:03,PTB,7625,20310,2017-06-27 19:39:05,13.0,0.0
2017-06-28 00:06:03,PTB,7627,20327,2017-06-27 19:39:05,12.0,2.0
2017-06-28 00:06:03,PTB,7628,20328,2017-06-27 19:39:05,12.0,2.0
2017-06-28 00:06:03,PTB,7630,20330,2017-06-27 19:39:05,12.0,0.0
2017-09-04 20:27:45,PTB,7787,20723,2017-09-04 16:25:39,6.0,0.0
2017-09-05 19:12:08,PTB,7794,20758,2017-09-05 16:47:21,9.0,0.0
2017-09-05 19:12:08,PTB,7795,20720,2017-09-05 16:47:21,9.0,2.0
2017-09-20 22:53:44,PTB,7836,20816,2017-09-20 17:35:02,11.0,0.0
2017-09-20 22:53:44,PTB,7837,20818,2017-09-20 17:35:02,12.0,0.0
2017-09-21 00:02:48,PTB,7840,20809,2017-09-20 22:55:06,13.0,1.0
2017-11-28 22:26:38,PTB,8059,21481,2017-11-28 18:03:03,11.0,0.0
2017-11-28 22:26:38,PTB,8060,21485,2017-11-28 18:03:03,11.0,0.0
2017-12-19 18:00:57,PTB,8158,19672,2017-12-19 13:00:01,8.0,1.0
2017-03-14 20:05:44,PTB,7414,19557,2017-03-14 14:00:03,10.0,2.0
2017-03-14 20:05:44,PTB,7415,19536,2017-03-14 14:00:03,13.0,1.0
2017-03-23 18:40:23,PTB,7439,19614,2017-03-23 08:00:06,8.0,1.0
2017-04-05 19:47:42,PTB,7454,19623,2017-04-05 15:21:22,11.0,1.0
2017-04-05 23:40:25,PTB,7456,19704,2017-04-05 19:49:19,11.0,3.0
2017-04-05 23:40:25,PTB,7457,19705,2017-04-05 19:49:19,11.0,2.0
2017-04-05 23:40:25,PTB,7458,19706,2017-04-05 19:49:19,13.0,1.0
2017-04-10 20:25:42,PTB,7459,19718,2017-04-10 15:21:37,10.0,1.0
2017-04-11 16:55:52,PTB,7460,19729,2017-04-11 09:33:01,9.0,1.0
2017-04-11 16:55:52,PTB,7464,19653,2017-04-11 09:33:01,12.0,1.0
2017-04-11 16:55:52,PTB,7465,19743,2017-04-11 09:33:01,11.0,1.0
2017-04-11 16:55:52,PTB,7466,19654,2017-04-11 09:33:01,13.0,0.0
2017-04-18 18:51:22,PTB,7469,19441,2017-04-18 13:55:08,8.0,1.0
2017-04-18 22:19:02,PTB,7470,19749,2017-04-18 18:52:02,11.0,0.0
2017-04-18 22:19:02,PTB,7473,19748,2017-04-18 18:52:02,12.0,1.0
2017-04-19 17:19:02,PTB,7474,19757,2017-04-19 09:09:17,11.0,0.0
2017-04-19 17:19:02,PTB,7475,19730,2017-04-19 09:09:17,12.0,1.0
2017-04-19 17:19:02,PTB,7476,19695,2017-04-19 09:09:17,12.0,1.0
2017-04-19 19:43:08,PTB,7477,19758,2017-04-19 17:20:04,8.0,4.0
2017-04-25 21:30:15,PTB,7478,19771,2017-04-25 09:40:35,10.0,1.0
2017-04-25 21:30:15,PTB,7479,19708,2017-04-25 09:40:35,13.0,1.0
2017-04-25 21:30:15,PTB,7480,19709,2017-04-25 09:40:35,13.0,2.0
2017-04-25 21:30:15,PTB,7481,19731,2017-04-25 09:40:35,13.0,2.0
2017-05-10 18:04:39,PTB,7526,19747,2017-05-10 09:20:50,14.0,0.0
2017-05-10 18:04:39,PTB,7527,19697,2017-05-10 09:20:50,13.0,2.0
2017-05-10 22:50:30,PTB,7528,19940,2017-05-10 18:05:08,14.0,0.0
2017-05-10 22:50:30,PTB,7529,19711,2017-05-10 18:05:08,13.0,0.0
2017-05-10 22:50:30,PTB,7530,19939,2017-05-10 18:05:08,15.0,0.0
